,ACH-000223,ACH-000876,ACH-000934,ACH-001419,ACH-000097,ACH-000258,ACH-000624,ACH-000849,ACH-001819,ACH-000212,ACH-000277,ACH-001390,ACH-001396,ACH-000019,ACH-000288,ACH-001389,ACH-000330,ACH-000554,ACH-000573,ACH-000699,ACH-001394,ACH-000374,ACH-000859,ACH-002399,ACH-000017,ACH-001391,ACH-002179,ACH-000028,ACH-000147,ACH-000276,ACH-000352,ACH-001065,ACH-000111,ACH-000148,ACH-000248,ACH-000768,ACH-000668,ACH-000711,ACH-000721,ACH-000783,ACH-000910,ACH-000621,ACH-000725,ACH-000856,ACH-001820
ABCB1,-0.213266964,-0.099753722,-0.027584819,-0.225320208,-0.147493265,0.036829564,-0.003733456,0.016189092,-0.136000623,-0.226467683,-0.069401927,0.146300173,-0.142843688,-0.103881386,-0.088843181,-0.052902992,0.048957368,-0.123056558,0.054464924,0.07167423,-0.167492919,0.04301121,0.002166156,-0.213180579,-0.035999415,-0.023720867,0.053813282,-0.250597344,-0.185357826,-0.021920453,-0.074020859,0.114650252,-0.077444982,-0.03662495,-0.242312373,-0.167600033,0.323835083,-0.090009906,-0.129559287,0.064284905,-0.048055055,-0.154861688,-0.301167905,0.140440143,0.071106334
ABCB10,-0.254512063,-0.084030072,-0.38068181,0.000677335,-0.010328809,-0.234937042,-0.331120049,-0.082034621,0.009094237,-0.09262404,-0.237397179,-0.19516036,-0.584137575,-0.106976074,-0.069732911,0.040349395,-0.383289366,-0.079917892,-0.159117209,-0.029570768,-0.3279223,-0.04876872,-0.049261671,-0.436171467,0.025365949,0.127431566,-0.24262816,0.024279963,-0.212305242,-0.135236652,-0.17607168,-0.208537215,0.235137285,-0.18658132,-0.354555515,-0.176919767,-0.161241674,-0.165212931,-0.542140121,-0.108698293,-0.482642731,0.005609908,-0.054466146,-0.154016138,0.195969109
ABCB11,0.000842714,-0.026889183,-0.143025695,-0.037674994,-0.018922728,0.022046712,0.014281387,-0.025298337,-0.003068162,-0.107837852,-0.071228069,0.054572223,0.021730507,0.158770718,-0.09711396,0.077391803,-0.001152454,0.145583036,-0.097386323,-0.014085455,0.060164598,-0.077420807,-0.157898234,0.062333051,-0.031328304,-0.10270135,0.083522563,0.057484383,0.000199467,-0.16725277,0.021432616,0.112665746,-0.042221512,-0.040195707,0.025024528,-0.02233476,0.145860035,-0.005508635,-0.126392519,-0.017773952,0.012762845,-0.092923503,-0.143875357,-0.136825943,0.007371352
ABCB4,-0.019998685,-0.207523967,-0.174036562,-0.039740798,0.024045948,-0.079477701,0.004540136,0.013797027,-0.041075282,-0.070109591,-0.002342806,0.055411132,0.021951178,-0.345569445,0.077715508,-0.139062414,-0.064696426,-0.239078583,0.103137676,-0.047584387,-0.141425503,0.020598908,0.097038967,-0.036549538,0.113415574,-0.003027238,-0.259608034,0.024853616,-0.004937442,0.034939154,-0.033065341,0.136286275,-0.023962763,0.15862169,-0.062253387,-0.097723448,-0.33420606,-0.038058183,0.012879932,0.019333249,0.096972169,0.106884553,-0.048963838,0.004843066,-0.046467066
ABCB5,-0.07915022,0.188559312,0.227561234,0.005061328,-0.021050041,-0.122093219,0.013924103,-0.009170541,-0.035575102,-0.050581407,0.011018061,-0.297830935,0.039699717,-0.166150767,0.116830094,0.10213444,0.012821374,-0.224853386,0.099129771,0.065545588,0.034921158,0.069388822,0.017656004,-0.128619002,0.012065553,0.08194706,0.550527586,-0.042317497,0.018110292,-0.285840098,-0.069872647,0.30486851,-0.05962905,0.017517195,0.017764391,0.012907872,-0.06059289,0.004133272,-0.078979359,-0.026164699,-0.028389286,-0.037183203,0.037524681,0.066137788,0.042148058
ABCB6,0.006082517,-0.014073041,0.106108823,-0.062568329,-0.144710041,-0.012187293,-0.041365999,0.056558155,-0.03955352,-0.026764353,0.048730734,-0.028384069,-0.004635433,0.132897723,-0.152674775,-0.124846206,-0.147570087,0.051851564,-0.028602485,-0.198909798,0.089819716,0.079641854,-0.138195065,0.118093599,0.000470995,-0.064681558,-0.011743534,-0.123262733,0.046134099,0.177164302,-0.033691242,-0.021189807,0.132576979,0.13478637,-0.043042019,-0.020449079,0.063851196,-0.039352094,0.021883218,0.026518785,-0.183398656,-0.176016473,0.048343685,-0.008303345,-0.10352643
ABCB7,-1.455875229,-1.534348455,0.381765602,-1.647716894,-1.2872986,-0.0796027,-1.039235498,-1.053216647,-1.238198299,-0.861464318,-0.40519109,-1.309933568,-0.362239285,-1.31965972,-1.080852843,-1.161413757,-1.276346809,-0.337724556,-2.097600447,-1.337664156,-1.237027504,-1.030799061,-1.059140495,-0.897920966,-1.163864316,-1.213381834,-0.873239445,-1.119884715,-1.539380575,-2.270650871,-0.775546858,-0.695900029,-1.243396308,-1.125510816,-0.698593743,-0.884238727,-0.38824893,-1.038606435,-0.87103874,-0.300871724,-0.83928431,-1.357143693,-0.717953655,-2.084098944,-1.043474845
ABCB8,0.087850922,0.29594049,-0.046928538,0.038889924,0.008560288,-0.222625805,0.058016638,0.035124382,0.098115851,0.057724842,0.030569115,0.1537442,0.114562797,0.196967187,0.179836426,-0.066350727,0.106815295,0.068866551,-0.15988642,0.069084731,0.043510858,0.097344806,-0.023122548,0.101486797,0.002923525,-0.128978776,0.17592739,0.095926336,0.143718997,0.249444234,0.149273135,0.02944164,0.367462902,0.059301424,0.162551712,0.157403305,0.06161054,0.055571898,0.037106386,-0.02539724,-0.071655635,0.193136573,-0.039955942,0.045119519,0.04103399
ABCB9,-0.014502334,-0.066956102,-0.090651498,0.027290697,-0.095078055,0.033909328,0.038176821,0.053974632,-0.112259722,-0.20851078,0.110265167,0.231140848,-0.083267871,0.000690202,-0.055282938,-0.091039043,-0.205697465,-0.278377177,-0.089648,0.02562269,-0.14060471,0.058180442,-0.184603615,0.164235721,0.054525829,0.110968638,-0.089210767,-0.012900325,-0.169213577,0.123550551,-0.059853286,0.099676,-0.154826965,-0.143841448,-0.061902663,-0.088736413,0.270996453,0.048203992,0.009800626,-0.083964403,-0.158572244,-0.038491374,-0.090986417,-0.136391062,-0.252171714
ABCC1,-0.071838474,-0.041796599,-0.038993107,0.082490812,0.004073565,0.055509139,-0.039611789,-0.1109888,0.048581182,-0.061172449,0.0760773,0.142097636,-0.098642729,0.042639265,-0.026097785,-0.140108622,-0.129153298,-0.069292561,0.029612743,-0.029487861,0.062870086,0.006355985,-0.109447641,-0.001742198,-0.062930727,-0.246308738,0.011906115,0.029292617,0.024014297,-0.281944122,-0.01346818,0.014250325,0.097512191,0.001987925,0.026118802,0.040993355,0.245419398,0.041869952,0.034582504,-0.069587809,0.058346268,-0.019300228,0.085611535,0.064763323,0.036592548
ABCC10,-0.098929638,-0.088226135,0.078342006,-0.182351279,-0.02204218,0.07482018,-0.07531695,-0.057430627,-0.068200713,-0.072425064,-0.022593527,-0.052354467,-0.135335731,-0.120326402,-0.032280454,-0.082356462,-0.271139491,-0.154807341,-0.065471255,-0.154578512,0.083857854,-0.129288604,-0.198439915,-0.126496338,-0.100093188,-0.341155865,-0.193692145,-0.142744916,-0.215932552,-0.12732285,-0.232269811,-0.009182149,0.149366239,-0.084675293,-0.024861351,-0.019299692,-0.067836547,-0.113071328,-0.088444227,-0.278629321,-0.124701618,-0.209141305,-0.114860484,-0.139046057,-0.179374452
ABCC11,0.073983047,0.052338942,-0.077089387,0.150676686,-0.07210882,0.065916993,-0.047304567,-0.067161637,0.10645131,0.176032599,0.225524836,-0.05377253,0.000810235,0.24755252,0.09451063,0.157669795,-0.107336529,0.121467121,0.055612464,-0.043485943,0.026863311,-0.078595429,0.053547518,0.233013337,0.035793972,-0.148454317,0.190696133,0.100592079,0.13382759,0.082518346,0.17200149,0.040499189,0.161509222,-0.006798587,0.158820575,-0.02813816,0.159496724,-0.033295744,0.027425206,0.11916597,-0.058241078,0.060570808,0.215610322,0.010307945,0.153495259
ABCC12,0.068226368,0.140016951,0.032237813,0.008458862,0.043728217,0.08165679,0.034468143,0.056345832,0.080001753,0.154824191,0.129313138,0.011147695,0.053515978,-0.0401274,0.097947906,0.028826658,0.12874399,0.237990502,0.030052861,0.146993293,0.069935183,0.012363516,0.136325304,0.078794218,-0.103202075,-0.094079212,-0.051153284,0.144471276,0.04697599,-0.01444798,0.049501758,0.069814651,-0.025320948,0.121743587,-0.058620185,-0.029405651,0.239652736,-0.016881878,-0.011859161,0.185123252,0.043693551,0.137233686,-0.033411117,0.11836628,0.100977618
ABCC2,0.019101853,-0.053602581,-0.031537084,0.031358755,0.010217234,0.036161418,-0.040453023,0.031737654,-0.089749604,-0.038126112,-0.118668581,-0.03281673,-0.287652683,0.142304556,-0.00448404,-0.05713024,-0.003749436,-0.000736869,-0.099065323,-0.072520479,-0.00502983,0.035482405,0.106026571,-0.091011846,0.046913638,0.034957399,-0.057863735,0.006247925,-0.102146227,0.078145054,-0.004576241,0.118999785,0.203818365,0.10624111,-0.028083783,0.053744851,0.183635963,-0.042219253,0.050696932,0.012480482,0.033199224,-0.035482132,0.044995358,-0.075426497,-0.105013586
ABCC3,-0.094342833,-0.32319794,-0.264620089,-0.263374285,4.95E-05,-0.006952252,-0.041137143,-0.152401628,-0.098623347,-0.185840776,-0.047333809,-0.171220772,0.03566211,-0.054984747,-0.172894368,-0.136305202,-0.305058774,-0.437745165,-0.064699584,-0.094135192,0.032873776,-0.121645722,-0.048439216,-0.052771105,-0.033274602,-0.098853312,-0.089970828,0.008396254,-0.133673646,-0.043286894,-0.111247135,-0.222740513,0.079126017,-0.176796709,-0.064287987,-0.176297252,0.047022741,-0.054615324,-0.175442432,-0.142901182,-0.09262072,-0.070369318,-0.302267028,-0.138202102,-0.228871116
ABCC4,0.267528156,0.219886254,0.028306338,0.305800795,0.139676007,0.159919474,0.09587825,0.092520881,0.110277334,0.385390165,0.290916444,0.087212717,0.390743331,0.140419278,0.360564106,0.204739955,0.051364975,0.158024335,0.153609445,0.233396941,-0.211598866,0.228397372,0.145724444,0.210573851,0.208247286,0.040531773,0.055037997,0.170430621,0.072954369,0.130987592,0.07665504,-0.012484725,0.0057466,0.290277373,0.239785921,0.185929163,0.132011009,0.108572889,0.105540773,0.166974026,0.267519357,0.388948281,0.07587891,0.081844265,0.213488363
ABCC5,0.073973378,0.110455623,-0.025520735,0.010058707,-0.045578553,-0.006786184,0.112630241,0.155425686,0.104568647,0.167141333,0.053980871,0.061977396,0.002591898,0.046930372,0.066156555,0.124394003,-0.173975208,0.295253322,-0.073971857,0.193436619,0.157286822,0.135392339,0.220644548,0.087661736,0.077198015,-0.087170168,0.080548247,0.001223047,-0.002365085,0.086675677,-0.087345334,0.147751217,0.019184437,0.054603199,0.222866532,0.134852799,-0.109079834,-0.026166032,0.140731517,0.111030004,0.10469425,0.111390731,0.0002558,0.035409088,0.232125499
ABCC6,-0.099846869,0.042117601,0.023517549,,-0.122380429,,-0.043167944,-0.107461718,0.017746032,,,,,0.015141956,,,,-0.033261346,0.027625742,-0.079459019,,-0.020407818,-0.257927835,,,,0.066152127,,-0.087296337,-0.021368408,,0.003514769,-0.202633277,-0.222676156,-0.200036398,-0.06937623,-0.180795543,0.038203622,,,-0.029828845,,,-0.174655996,-0.00071565
ABCC8,0.041359629,-0.021229005,0.02243097,0.060800103,-0.085795627,-0.034942084,0.161970462,0.02942467,0.018956034,0.330358402,0.147169997,-0.135789203,0.070347064,0.076356873,0.034915453,0.023662973,-0.210509273,-0.064311754,0.027787963,-0.022511965,-0.012223638,0.103477881,0.048991457,0.024072188,0.095089567,0.100255105,0.036107985,-0.043805998,0.109772084,-0.066063375,0.081129938,0.164683667,0.012514073,-0.039826922,-0.002688743,-0.057129504,0.119433619,0.002388413,-0.01483494,0.060302225,-0.035605382,-0.015700956,0.030365201,0.077353296,0.058621953
ABCC9,0.034428438,-0.190628479,-0.01436363,-0.067271131,-0.049228573,0.110927353,0.025107465,-0.021741938,-0.036987886,-0.060120869,0.219570476,0.178977778,0.014425387,0.057336265,-0.094911542,-0.001807435,-0.28414745,-0.021776895,-0.124947489,0.038517513,0.005072558,-0.184712398,-0.001269059,-0.004141182,0.054112698,0.100328476,0.045599126,-0.065461078,-0.142886343,-0.137478474,-0.046320465,-0.093717177,-0.001733083,-0.201684608,-0.088657977,-0.098616563,0.302875225,-0.050964641,-0.003921053,-0.159718819,-0.197536584,-0.00325287,-0.159972711,0.026461758,-0.220852345
ABCD1,-0.374057901,-0.355873175,-0.081044553,-0.226782907,0.004147542,0.101667942,-0.190112899,-0.230508591,-0.268245335,-0.051047154,-0.149898377,0.033304004,0.005859718,0.198131606,-0.043824315,-0.292321216,0.180798936,0.046214432,-0.101695791,-0.074805794,-0.405121816,-0.346756558,-0.157879218,-0.142338503,0.004013857,-0.117972835,-0.103437187,-0.149424904,-0.039653619,0.236323955,-0.28173464,0.043679195,0.088432521,-0.062485998,-0.023454473,-0.200653495,-0.112882582,-0.400200524,-0.018220782,-0.127270757,-0.360418998,0.026261513,0.058699255,-0.02890289,-0.045876023
ABCD2,-0.244943841,0.013238309,0.11947357,-0.001159195,-0.013234089,0.126005812,-0.016589028,-0.014987173,-0.035881332,0.021489888,-0.171558156,0.243961144,0.173708397,-0.112978945,0.013585472,-0.075490788,0.092472506,-0.228420949,-0.025001487,0.158059516,-0.024085547,-0.05548893,0.210735486,-0.095094424,-0.143838709,0.110232762,-0.184555253,-0.113856389,-0.039385559,0.326070842,-0.109792088,0.141565355,0.020835897,-0.001098882,-0.037001599,-0.090596591,-0.090108377,-0.037684149,-0.109359722,0.108351194,0.078219647,0.006607009,-0.129241536,-0.022353075,-0.028933307
ABCD3,-0.064113981,-0.30987301,-0.148865115,-0.217368827,-0.210722239,-0.051089499,-0.231926952,-0.197156543,-0.151755045,-0.256143032,-0.087202952,-0.411645658,-0.101417203,-0.427210738,-0.122971198,-0.051082904,-0.229648415,-0.398689834,-0.017536557,-0.248848445,-0.024512367,-0.295925716,-0.542270429,-0.117019038,0.083839127,-0.106080505,-0.17038197,-0.093348391,-0.078120273,-0.176703905,-0.182040541,-0.33880991,-0.103350432,-0.087350952,-0.145706839,-0.274486236,-0.091162129,-0.058367158,-0.135670475,-0.241757428,-0.113007578,-0.030661163,-0.180936548,-0.30544908,-0.652195892
ABCD4,-0.046795062,-0.199752919,-0.172630887,-0.15948647,0.037189541,-0.103018374,-0.015469727,-0.155589409,-0.353392697,-0.035758333,-0.130006146,0.069280825,-0.0222875,-0.009592377,-0.11503278,-0.116286804,-0.200466121,-0.190236768,-0.152821887,-0.031757964,-0.098068006,-0.123225733,-0.369789991,0.027860106,-0.139132146,0.037773654,0.230560334,-0.188873618,-0.14838982,0.005087466,-0.112095967,-0.300393173,-0.05115392,-0.094845948,-0.313905015,-0.421874799,-0.043441259,-0.187652183,-0.490175199,-0.187379936,-0.172005758,-0.072072264,-0.055435642,0.045517974,-0.036240243
ABCE1,-1.892693026,-1.820283734,-2.089455677,-1.829243683,-1.54021504,-2.052499906,-2.084550994,-1.798582728,-1.867789093,-1.784201502,-1.89793799,-1.976255277,-2.221065878,-1.583511844,-1.59287472,-1.735223282,-1.869428924,-0.950781956,-1.973886762,-1.843961695,-2.692866273,-1.611443111,-2.079517424,-1.392714089,-1.984806139,-2.032672076,-2.102639335,-1.630927108,-1.750458819,-2.597066895,-1.678059393,-0.49441303,-0.792594562,-1.746479317,-2.265302763,-1.576682274,-1.956753729,-2.113206315,-2.38571758,-1.535484349,-2.068149382,-1.467949633,-1.656336103,-1.910698093,-1.546811707
ABCF1,-1.193247795,-0.880947166,-0.130557475,-1.255786163,-0.932058518,-0.912901842,-0.857200136,-0.815349301,-1.557306295,-1.252046647,-0.901505677,-1.03756576,-1.172745504,-0.901735662,-0.934395822,-1.02995879,-1.364549464,-0.050444221,-1.522515029,-1.124145383,-0.391094331,-1.150751768,-0.851889699,-0.977339571,-0.592163134,-0.815802267,0.004429037,-1.081757908,-0.940504503,-0.823260951,-1.15912609,-0.914687848,-1.021397348,-0.904868785,-0.94413462,-1.151289951,-0.869398207,-1.018717757,-0.836101504,-0.913744939,-1.299074929,-1.189278697,-0.561444741,-1.299259758,-0.674276384
ABCF3,0.012618137,0.215632913,0.082457732,0.001905325,0.150353525,-0.186057815,0.164942446,0.063073062,0.092850293,0.19727728,0.04072995,-0.100384973,0.03451061,0.137848108,0.017191311,0.027650596,0.256035073,0.190356291,0.082408916,0.099136839,-0.022322712,0.145015045,0.220384737,0.16700404,-0.22724885,0.157076861,0.186725628,0.111975733,0.109013648,0.250336707,0.032215824,-0.063751902,0.032167559,0.083624994,-0.080649126,0.10487212,0.137178241,0.058842015,0.085976623,0.046121712,-0.107604799,0.024241035,0.037806663,-0.121441442,-0.1514695
ABCG1,-0.03021533,0.006782956,-0.076682035,0.027595482,0.035292829,0.17061363,-0.134633912,0.034213493,0.011008189,0.104779043,-0.093853522,0.004770734,-0.135755199,0.101877255,-0.018661053,0.076749969,-0.010723112,-0.03699994,-0.04941881,0.000683148,-0.131466659,-0.002050464,0.062936361,0.1375259,-0.13654937,-0.13785731,0.084514746,0.048612625,0.025693742,0.029516837,-0.027557596,-0.017467377,0.023518212,-0.046709317,0.018309012,0.066295325,0.098014645,-0.001663386,-0.056705274,0.046420584,-0.065451799,0.00988749,-0.052086977,0.019097159,-0.18015284
ABCG2,0.118448863,0.133838239,0.092801575,0.027753553,0.233821788,-0.006358257,0.101297039,-0.005907165,0.08673583,0.155377922,0.18284993,0.376394175,-0.095815333,0.036343666,0.172009082,0.07601072,0.128833564,-0.029766906,0.170862095,0.257036993,0.053614518,0.314464881,0.139163983,0.122310159,-0.009004508,0.075058682,0.112361971,0.238484186,0.04516341,0.128927539,0.094146054,0.071799603,0.065198771,0.233023292,0.293560001,0.052935321,0.356656739,0.159752519,0.128591499,0.289302398,0.219989923,0.169628281,0.054226254,0.081301429,0.341269605
ABCG4,0.119099204,0.034011805,0.12639427,0.017481465,-0.066570751,-0.137571646,0.039860883,-0.22625904,-0.032283144,0.14259575,0.110776616,0.114461575,0.176043929,-0.09565626,-0.031210693,0.09020351,0.211485191,0.190023464,0.016561528,-0.072015586,0.112687023,-0.017839476,-0.049249557,-0.10111713,0.153371943,0.047511274,-0.012591564,-0.236084887,-0.052177306,-0.129881021,0.038995868,-0.063560866,-0.16351883,-0.004869071,0.039321173,0.025643117,-0.0301972,0.014341045,-0.031903918,-0.012581327,-0.083462983,-0.036767458,0.195473269,0.091185765,-0.020436547
ABCG5,0.0898455,0.012582115,0.133055339,0.04729767,0.0798608,0.004498201,0.036128976,0.033234472,-0.01964958,0.178739414,0.057124314,0.138928389,0.233975444,0.096134503,-0.00427908,-0.031020373,-0.172531877,0.04450325,0.061103936,-0.015293174,0.166642856,0.071366617,0.148237663,0.209060407,0.050076674,0.04261711,-0.08322985,-0.101205798,-0.013329133,-0.009791394,0.105046836,0.002100865,0.059535895,0.189708651,0.016401466,0.018676034,0.001895727,0.081820933,0.013385586,0.03412846,0.118637017,-0.001959625,-0.065285492,-0.096311875,0.067134672
ABCG8,0.072104923,-0.154115365,-0.061483,0.054114311,-0.068737924,0.097923024,0.031959406,-0.02638934,0.078517911,0.043608262,-0.089226119,0.343774662,0.285040251,-0.13108577,-0.058725743,-0.023701418,-0.078942895,-0.151751625,-0.086774846,-0.133645443,0.151390471,0.043214156,-0.082847416,0.198196036,0.210846472,-0.193038799,-0.052831618,-0.039445456,0.059041451,0.061311257,0.145859555,-0.088026264,0.004972631,-0.052027122,-0.069696766,-0.044267547,-0.158678757,0.047022893,0.146153526,-0.048926797,0.09204312,-0.001650346,0.065755279,0.134935772,-0.022389132
ABHD1,-0.029557437,0.033996413,-0.075544086,0.071974821,0.017566175,-0.07747947,-0.174913334,0.065175139,0.071346324,-0.014663295,-0.017397207,-0.064679943,-0.250182256,0.179196407,-0.013440337,0.055833996,0.176678708,0.068294307,0.041668926,-0.02748094,0.049490879,0.093567031,0.147072298,0.139922102,-0.012733515,0.197186259,-0.134336851,0.136436043,0.059997476,-0.014591958,-0.024345634,-0.134384321,-0.119853767,0.058308782,-0.04362289,0.040417439,0.051794953,0.051537753,0.083447478,0.03277154,0.017728501,0.004674572,0.040211798,0.000306133,0.104875629
ABHD10,-0.056708775,-0.02426927,-0.121674002,-0.098495006,0.030949196,0.064668953,-0.071734212,0.010806945,-0.040933846,0.156995255,0.055388967,-0.026736126,0.030728254,-0.078237546,0.029765628,-0.037123682,0.005145684,-0.098828651,0.033457891,-0.107608745,0.041894574,0.101325391,0.145772458,-0.021956121,0.120044312,0.084235735,-0.172341368,-0.097284663,-0.003493007,0.248466721,0.169553678,-0.094895899,0.048719383,0.057082547,0.047319638,-0.067147278,-0.23563873,-0.068156747,0.135392808,0.056713243,0.123761313,0.036034552,0.009767081,0.000197169,-0.008373875
ABHD11,-0.412158036,-0.476369551,-0.061959494,-0.303280097,-0.432423645,-0.236649918,-0.768338514,-0.391122376,-0.425903367,-0.850307211,-0.386955152,-0.572264898,-1.003566094,-0.239077183,-0.410747842,-0.174956843,-0.062718146,-0.173657973,-0.334540555,-0.796888512,-0.002566321,-0.415834788,-0.559817572,-0.388199923,-0.145816377,-0.287880785,-0.4046921,-0.52114844,-0.340783124,-0.481870447,-0.380210652,-0.351696983,-0.358129412,-0.523517157,-0.765337733,-0.567156678,-0.446472113,-0.585925059,-0.303519489,-0.319728589,-0.695341616,-0.5335916,-0.275351135,-1.108900413,-0.398732734
ABHD12,0.142368667,0.01620672,0.043130732,0.085108631,-0.11455571,-0.032968839,0.067819357,-0.17080298,-0.051406842,0.155143848,-0.005343779,0.044796489,0.135068585,-0.266810683,-0.09722267,0.17340893,-0.139893121,-0.181847607,-0.149612304,-0.019617154,0.146791921,-0.188771804,0.022262006,0.081162926,-0.056460607,-0.018300471,-0.305149826,-0.155818479,-0.035497012,-0.05919296,0.033465606,0.027982024,-0.238260443,-0.047801152,0.015315312,-0.170376413,-0.126083935,0.006012533,0.010983252,-0.031786274,-0.107298859,-0.11205355,-0.019796053,0.134983617,-0.138308221
